fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
-0.16684691919889366,-0.6129995116983735,0.23880106502128676,0.2698227752451489,-0.0628648657184009,1.0637095647867945,2.4426264250291556,0.724817555459116,-0.6128561560370701,2.5649938995642243,-0.6883183846836228,0
-0.2270802639910546,-1.06114106308375,0.4419922647693405,-0.7132968561229313,-0.8712336634617185,-1.0928069977060477,-1.1535076067359218,-1.409320070393649,-0.27550129625467595,-0.8000379775940472,0.7102773237426246,1
0.5559532183070397,0.2832835910723794,-0.3707725342228748,1.089089134718549,-0.008973612535513008,-0.06589434889993236,2.2178680480438384,0.7192308077474848,-0.5453851840805926,-0.43427364312032235,-0.8747978124737885,0
0.8571199422678455,0.8994782242272721,0.23880106502128676,0.2698227752451489,0.3682651597447015,0.6529445052643483,1.4472678983798932,0.6633633306309255,-0.14055935234171765,-0.214815042436087,-0.31535952910328985,0
0.9775866318521684,-1.005123369160578,0.5435878646433675,-1.368709943701651,-1.2484724357419332,1.5771658891898521,0.034500957329327085,0.026474091502062255,-0.34297226821115656,1.2482422954588137,0.15083904037212598,1
0.6161865630992017,-0.22087565423616903,0.4419922647693405,-1.0410033999122912,-0.008973612535513008,-1.2981895274672708,-1.0250742484585975,0.17172953200515373,-0.27550129625467595,0.9556308278798341,0.4305581820573761,1
0.01385311517759022,1.7957613269980253,-0.6755593338449556,0.2698227752451489,0.6377214256591409,-0.2712768786611554,0.25925933431464443,0.29463798166159666,0.33173745135363486,-0.8000379775940472,-0.31535952910328985,0
1.1582866662286513,-1.6213180023154707,1.1023636639505157,0.10596950335046876,-0.3323211316328403,-0.57935067330299,-0.5755574944879629,0.6074958535143662,-1.1526239316889033,-0.2879679093308321,-0.035640387418039696,0
-0.6487136775361827,0.6754074485345842,-1.2851329330891172,-0.057883768544211386,0.6916126788420288,-1.0928069977060477,-0.4792324757799697,1.4455080102628182,2.423337582004487,1.1019365616693244,-0.6883183846836228,0
-1.6124471942107614,0.5073543667650678,-1.2343351331521037,-1.368709943701651,-0.0628648657184009,-0.9901157328254361,-1.0571825880279286,-0.9679670011728055,2.3558666100480092,-0.214815042436087,-0.31535952910328985,0
0.01385311517759022,-1.5092826144691265,0.492790064706354,-1.5325632155963311,-0.27842987844995243,-0.784733203064213,-0.7360991923346181,0.3840259450480668,-0.34297226821115656,0.37040789272187313,-0.7815580985787057,1
